id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,year,category,overallMotivation,share,motivation,name,city,country
412,Andrew V.,Schally,11/30/1926,0000-00-00,Poland (now Lithuania),LT,Wilno (now Vilnius),,,,male,1977,medicine,,4,"""for their discoveries concerning the peptide hormone production of the brain""",Veterans Administration Hospital,"New Orleans, LA",USA
411,Roger,Guillemin,1/11/1924,0000-00-00,France,FR,Dijon,,,,male,1977,medicine,,4,"""for their discoveries concerning the peptide hormone production of the brain""",The Salk Institute,"San Diego, CA",USA
387,George,Wald,11/18/1906,4/12/1997,USA,US,"New York, NY",USA,US,"Cambridge, MA",male,1967,medicine,,3,"""for their discoveries concerning the primary physiological and chemical visual processes in the eye""",Harvard University,"Cambridge, MA",USA
386,Haldan Keffer,Hartline,12/22/1903,3/17/1983,USA,US,"Bloomsburg, PA",USA,US,"Fallston, MD",male,1967,medicine,,3,"""for their discoveries concerning the primary physiological and chemical visual processes in the eye""",Rockefeller University,"New York, NY",USA
385,Ragnar,Granit,10/30/1900,3/12/1991,Russian Empire (now Finland),FI,Helsinki,Sweden,SE,Stockholm,male,1967,medicine,,3,"""for their discoveries concerning the primary physiological and chemical visual processes in the eye""",Karolinska Institutet,Stockholm,Sweden
433,Joseph L.,Goldstein,4/18/1940,0000-00-00,USA,US,"Sumter, SC",,,,male,1985,medicine,,2,"""for their discoveries concerning the regulation of cholesterol metabolism""",University of Texas Southwestern Medical Center at Dallas,"Dallas, TX",USA
432,Michael S.,Brown,4/13/1941,0000-00-00,USA,US,"New York, NY",,,,male,1985,medicine,,2,"""for their discoveries concerning the regulation of cholesterol metabolism""",University of Texas Southwestern Medical Center at Dallas,"Dallas, TX",USA
393,Salvador E.,Luria,8/13/1912,2/6/1991,Italy,IT,Torino,USA,US,"Lexington, MA",male,1969,medicine,,3,"""for their discoveries concerning the replication mechanism and the genetic structure of viruses""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA
392,Alfred D.,Hershey,12/4/1908,5/22/1997,USA,US,"Owosso, MI",USA,US,"Syosset, NY",male,1969,medicine,,3,"""for their discoveries concerning the replication mechanism and the genetic structure of viruses""",Carnegie Institution of Washington,"Long Island, New York, NY",USA
391,Max,DelbrÙck,9/4/1906,3/9/1981,Germany,DE,Berlin,USA,US,"Pasadena, CA",male,1969,medicine,,3,"""for their discoveries concerning the replication mechanism and the genetic structure of viruses""",California Institute of Technology (Caltech),"Pasadena, CA",USA
455,Peter C.,Doherty,10/15/1940,0000-00-00,Australia,AU,Brisbane,,,,male,1996,medicine,,2,"""for their discoveries concerning the specificity of the cell mediated immune defence""",St. Jude Children's Research Hospital,"Memphis, TN",USA
456,Rolf M.,Zinkernagel,1/6/1944,0000-00-00,Switzerland,CH,Basel,,,,male,1996,medicine,,2,"""for their discoveries concerning the specificity of the cell mediated immune defence""","University of Zurich, Institute of Experimental Immunology",Zurich,Switzerland
404,Christian,de Duve,10/2/1917,5/4/2013,United Kingdom,GB,Thames Ditton,Belgium,BE,Nethen,male,1974,medicine,,3,"""for their discoveries concerning the structural and functional organization of the cell""",Universit_ Catholique de Louvain,Louvain,Belgium
403,Albert,Claude,08/24/1898,5/22/1983,Belgium,BE,Longlier,Belgium,BE,Brussels,male,1974,medicine,,3,"""for their discoveries concerning the structural and functional organization of the cell""",Universit_ Catholique de Louvain,Louvain,Belgium
405,George E.,Palade,11/19/1912,10/7/2008,Romania,RO,Iasi,USA,US,"Del Mar, CA",male,1974,medicine,,3,"""for their discoveries concerning the structural and functional organization of the cell""","Yale University, School of Medicine","New Haven, CT",USA
404,Christian,de Duve,10/2/1917,5/4/2013,United Kingdom,GB,Thames Ditton,Belgium,BE,Nethen,male,1974,medicine,,3,"""for their discoveries concerning the structural and functional organization of the cell""",Rockefeller University,"New York, NY",USA
212,Edwin Mattison,McMillan,9/18/1907,9/7/1991,USA,US,"Redondo Beach, CA",USA,US,"El Cerrito, CA",male,1951,chemistry,,2,"""for their discoveries in the chemistry of the transuranium elements""",University of California,"Berkeley, CA",USA
213,Glenn Theodore,Seaborg,4/19/1912,2/25/1999,USA,US,"Ishpeming, MI",USA,US,"Lafayette, CA",male,1951,chemistry,,2,"""for their discoveries in the chemistry of the transuranium elements""",University of California,"Berkeley, CA",USA
229,Giulio,Natta,2/26/1903,5/2/1979,Italy,IT,Imperia,Italy,IT,Bergamo,male,1963,chemistry,,2,"""for their discoveries in the field of the chemistry and technology of high polymers""",Institute of Technology,Milan,Italy
228,Karl,Ziegler,11/26/1898,8/12/1973,Germany,DE,Helsa,West Germany (now Germany),DE,MÙlheim,male,1963,chemistry,,2,"""for their discoveries in the field of the chemistry and technology of high polymers""",Max-Planck-Institut fÙr Kohlenforschung (Max-Planck-Institute for Carbon Research),MÙlheim/Ruhr,Federal Republic of Germany
903,John,O'Keefe,11/18/1939,0000-00-00,USA,US,"New York, NY",,,,male,2014,medicine,,2,"""for their discoveries of cells that constitute a positioning system in the brain""",University College,London,United Kingdom
905,Edvard I.,Moser,4/27/1962,0000-00-00,Norway,NO,Ålesund,,,,male,2014,medicine,,4,"""for their discoveries of cells that constitute a positioning system in the brain""",Norwegian University of Science and Technology (NTNU),Trondheim,Norway
434,Stanley,Cohen,11/17/1922,0000-00-00,USA,US,"Brooklyn, NY",,,,male,1986,medicine,,2,"""for their discoveries of growth factors""",Vanderbilt University School of Medicine,"Nashville, TN",USA
437,Sir James W.,Black,6/14/1924,3/21/2010,Scotland,GB,Uddingston,,,,male,1988,medicine,,3,"""for their discoveries of important principles for drug treatment""","London University, King's College Hospital Medical School",London,United Kingdom
439,George H.,Hitchings,4/18/1905,2/27/1998,USA,US,"Hoquiam, WA",USA,US,"Chapel Hill, NC",male,1988,medicine,,3,"""for their discoveries of important principles for drug treatment""",Wellcome Research Laboratories,"Research Triangle Park, NC",USA
736,Tim,Hunt,2/19/1943,0000-00-00,United Kingdom,GB,Neston,,,,male,2001,medicine,,3,"""for their discoveries of key regulators of the cell cycle""",Imperial Cancer Research Fund,London,United Kingdom
737,Sir Paul M.,Nurse,1/25/1949,0000-00-00,United Kingdom,GB,Norwich,,,,male,2001,medicine,,3,"""for their discoveries of key regulators of the cell cycle""",Imperial Cancer Research Fund,London,United Kingdom
735,Leland H.,Hartwell,10/30/1939,0000-00-00,USA,US,"Los Angeles, CA",,,,male,2001,medicine,,3,"""for their discoveries of key regulators of the cell cycle""",Fred Hutchinson Cancer Research Center,"Seattle, WA",USA
885,Randy W.,Schekman,12/30/1948,0000-00-00,USA,US,"St. Paul, MN",,,,male,2013,medicine,,3,"""for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells""",University of California,"Berkeley, CA",USA
884,James E.,Rothman,11/3/1950,0000-00-00,USA,US,"Haverhill, MA",,,,male,2013,medicine,,3,"""for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells""",Yale University,"New Haven, CT",USA
886,Thomas C.,SÙdhof,12/22/1955,0000-00-00,Germany,DE,G_ttingen,,,,male,2013,medicine,,3,"""for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells""",Stanford University,"Stanford, CA",USA
885,Randy W.,Schekman,12/30/1948,0000-00-00,USA,US,"St. Paul, MN",,,,male,2013,medicine,,3,"""for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells""",Howard Hughes Medical Institute,,
886,Thomas C.,SÙdhof,12/22/1955,0000-00-00,Germany,DE,G_ttingen,,,,male,2013,medicine,,3,"""for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells""",Howard Hughes Medical Institute,,
774,Richard,Axel,7/2/1946,0000-00-00,USA,US,"New York, NY",,,,male,2004,medicine,,2,"""for their discoveries of odorant receptors and the organization of the olfactory system""",Columbia University,"New York, NY",USA
812,Sir Martin J.,Evans,1/1/1941,0000-00-00,United Kingdom,GB,Stroud,,,,male,2007,medicine,,3,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",Cardiff University,Cardiff,United Kingdom
813,Oliver,Smithies,6/23/1925,0000-00-00,United Kingdom,GB,Halifax,,,,male,2007,medicine,,3,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",University of North Carolina,"Chapel Hill, NC",USA
811,Mario R.,Capecchi,10/6/1937,0000-00-00,Italy,IT,Verona,,,,male,2007,medicine,,3,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",University of Utah,"Salt Lake City, UT",USA
811,Mario R.,Capecchi,10/6/1937,0000-00-00,Italy,IT,Verona,,,,male,2007,medicine,,3,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",Howard Hughes Medical Institute,,
448,Richard J.,Roberts,9/6/1943,0000-00-00,United Kingdom,GB,Derby,,,,male,1993,medicine,,2,"""for their discoveries of split genes""",New England Biolabs,"Beverly, MA",USA
449,Phillip A.,Sharp,6/6/1944,0000-00-00,USA,US,"Falmouth, KY",,,,male,1993,medicine,,2,"""for their discoveries of split genes""","Massachusetts Institute of Technology (MIT), Center for Cancer Research","Cambridge, MA",USA
324,Edgar Douglas,Adrian,11/30/1889,8/8/1977,United Kingdom,GB,London,United Kingdom,GB,Cambridge,male,1932,medicine,,2,"""for their discoveries regarding the functions of neurons""",University of Cambridge,Cambridge,United Kingdom
323,Sir Charles Scott,Sherrington,11/27/1857,3/4/1952,United Kingdom,GB,London,United Kingdom,GB,Eastbourne,male,1932,medicine,,2,"""for their discoveries regarding the functions of neurons""",University of Oxford,Oxford,United Kingdom
331,Otto,Loewi,06/03/1873,12/25/1961,Germany,DE,Frankfurt-on-the-Main,USA,US,"New York, NY",male,1936,medicine,,2,"""for their discoveries relating to chemical transmission of nerve impulses""",Graz University,Graz,Austria
330,Sir Henry Hallett,Dale,06/09/1875,7/23/1968,United Kingdom,GB,London,United Kingdom,GB,Cambridge,male,1936,medicine,,2,"""for their discoveries relating to chemical transmission of nerve impulses""",National Institute for Medical Research,London,United Kingdom
338,Herbert Spencer,Gasser,07/05/1888,5/11/1963,USA,US,"Platteville, WI",USA,US,"New York, NY",male,1944,medicine,,2,"""for their discoveries relating to the highly differentiated functions of single nerve fibres""",Rockefeller Institute for Medical Research,"New York, NY",USA
337,Joseph,Erlanger,01/05/1874,12/5/1965,USA,US,"San Francisco, CA",USA,US,"St. Louis, MO",male,1944,medicine,,2,"""for their discoveries relating to the highly differentiated functions of single nerve fibres""",Washington University,"St. Louis, MO",USA
350,Tadeus,Reichstein,07/20/1897,8/1/1996,Poland,PL,Wloclawek,Switzerland,CH,Basel,male,1950,medicine,,3,"""for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects""",Basel University,Basel,Switzerland
349,Edward Calvin,Kendall,03/08/1886,5/4/1972,USA,US,"South Norwalk, CT",USA,US,"Princeton, NJ",male,1950,medicine,,3,"""for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects""",Mayo Clinic,"Rochester, MN",USA
351,Philip Showalter,Hench,02/28/1896,3/30/1965,USA,US,"Pittsburgh, PA",Jamaica,JM,Ocho Rios,male,1950,medicine,,3,"""for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects""",Mayo Clinic,"Rochester, MN",USA
211,Kurt,Alder,7/10/1902,6/20/1958,Prussia (now Poland),PL,K_nigshÙtte (now ChorzÑw),West Germany (now Germany),DE,Cologne,male,1950,chemistry,,2,"""for their discovery and development of the diene synthesis""",Cologne University,Cologne,Federal Republic of Germany
210,Otto Paul Hermann,Diels,01/23/1876,3/7/1954,Germany,DE,Hamburg,West Germany (now Germany),DE,Kiel,male,1950,chemistry,,2,"""for their discovery and development of the diene synthesis""",Kiel University,Kiel,Federal Republic of Germany
156,Horst L.,St_rmer,4/6/1949,0000-00-00,West Germany (now Germany),DE,Frankfurt-on-the-Main,,,,male,1998,physics,,3,"""for their discovery of a new form of quantum fluid with fractionally charged excitations""",Columbia University,"New York, NY",USA
157,Daniel C.,Tsui,2/28/1939,0000-00-00,China,CN,Henan,,,,male,1998,physics,,3,"""for their discovery of a new form of quantum fluid with fractionally charged excitations""",Princeton University,"Princeton, NJ",USA
155,Robert B.,Laughlin,11/1/1950,0000-00-00,USA,US,"Visalia, CA",,,,male,1998,physics,,3,"""for their discovery of a new form of quantum fluid with fractionally charged excitations""",Stanford University,"Stanford, CA",USA
274,Thomas R.,Cech,12/8/1947,0000-00-00,USA,US,"Chicago, IL",,,,male,1989,chemistry,,2,"""for their discovery of catalytic properties of RNA""",University of Colorado,"Boulder, CO",USA
273,Sidney,Altman,5/7/1939,0000-00-00,Canada,CA,Montreal,,,,male,1989,chemistry,,2,"""for their discovery of catalytic properties of RNA""",Yale University,"New Haven, CT",USA
111,Arno Allan,Penzias,4/26/1933,0000-00-00,Germany,DE,Munich,,,,male,1978,physics,,4,"""for their discovery of cosmic microwave background radiation""",Bell Laboratories,"Holmdel, NJ",USA
112,Robert Woodrow,Wilson,1/10/1936,0000-00-00,USA,US,"Houston, TX",,,,male,1978,physics,,4,"""for their discovery of cosmic microwave background radiation""",Bell Laboratories,"Holmdel, NJ",USA
285,Sir Harold W.,Kroto,10/7/1939,4/30/2016,United Kingdom,GB,Wisbech,United Kingdom,GB,"Lewes, East Sussex",male,1996,chemistry,,3,"""for their discovery of fullerenes""",University of Sussex,Brighton,United Kingdom
284,Robert F.,Curl Jr.,8/23/1933,0000-00-00,USA,US,"Alice, TX",,,,male,1996,chemistry,,3,"""for their discovery of fullerenes""",Rice University,"Houston, TX",USA
286,Richard E.,Smalley,6/6/1943,10/28/2005,USA,US,"Akron, OH",USA,US,"Houston, TX",male,1996,chemistry,,3,"""for their discovery of fullerenes""",Rice University,"Houston, TX",USA
